Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Digikey Part No,Manufacturer Part Number,Mouser Part Number,Do not fit,Config,PDF,Note,MPN,Height,Manufacturer_Name,Manufacturer_Part_Number,Arrow Part Number,Mouser Price/Stock,Manufacturer Part No,Digi-Key Part No
1,"Unpolarized capacitor, small symbol",C_Small,C8 C9 C10 C11,24pF,C_0603_1608Metric,4, ,https://www.digikey.ch/product-detail/en/samsung-electro-mechanics/CL10C240JB8NNNC/1276-1761-1-ND/3889847,1276-1761-1-ND,80-C0603C240G1HACTU,,,,,,,,,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C28,1nF,C_0603_1608Metric,1, ,https://www.digikey.ch/product-detail/en/kemet/C0603C102J5RACAUTO/399-12989-1-ND/5762271,399-12989-1-ND,C0603C102J5RACAUTO,,,,,,,,,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C2 C3 C4 C6 C12 C13 C14 C16 C18 C19 C22 C33 C34 C35 C37,100nF,C_0603_1608Metric,15, ,https://www.digikey.ch/product-detail/en/samsung-electro-mechanics/CL10B104KB8NNNL/1276-CL10B104KB8NNNLCT-ND/10320686,1276-CL10B104KB8NNNLCT-ND,LMK063C6104KP-F,,,,,,,,,,,,,
4,Unpolarized capacitor,C,C15 C17 C36,4.7uF,C_0805_2012Metric,3, ,https://www.digikey.ch/product-detail/en/samsung-electro-mechanics/CL21A475KAQNNNE/1276-1244-1-ND/3889330,1276-1244-1-ND,885012107013,,,,,,,,,,,,,
5,Polarized capacitor,CP,C1 C5 C7,22uF,CP_Elec_5x5.9,3, ,https://www.digikey.de/product-detail/en/panasonic-electronic-components/EEE-FT1H220AR/PCE5022CT-ND/2652077,PCE5022CT-ND,865080643008,,,,,,,,,,,,,
6,"Unpolarized capacitor, small symbol",C_Small,C29 C38 C39 C40 C42 C43,100V 100nF,C_0603_1608Metric,6, ,https://www.digikey.ch/product-detail/en/taiyo-yuden/HMK107B7104MA-T/587-6323-1-ND/9949909,587-6323-1-ND,CL10B104KC8NNNC,,,,,,,,,,,,,
7,"Polarized capacitor, small symbol",CP_Small,C20 C25 C31 C32,100V 150uF,CAPAE1300X1650N,4, ,https://www.digikey.de/product-detail/en/united-chemi-con/EMHS800GRA241MKG5S/565-5090-1-ND/8558344,565-5086-1-ND,EMHS101ARA151MKG5S,,,,,,,,,,,,,
8,"Unpolarized capacitor, small symbol",C_Small,C21 C23 C24 C26 C27 C30,100V 1uF,C_1206_3216Metric,6, ,https://www.digikey.ch/product-detail/en/taiyo-yuden/HMK316BJ105KL-T/587-5021-1-ND/6563864,587-5021-1-ND,HMK316BJ105KL-T,,,,,,,,,,,,,
9,Light emitting diode,LED,D6,Blue,LED_0805_2012Metric,1, ,https://www.digikey.de/product-detail/en/würth-elektronik/150080BS75000/732-4982-1-ND/4489910,732-4982-1-ND,150080BS75000,,,,,,,,,,,,,
10,Light emitting diode,LED,D5,Green,LED_0805_2012Metric,1, ,https://www.digikey.de/product-detail/en/würth-elektronik/150080GS75000/732-4983-1-ND/4489913,732-4983-1-ND,150080GS75000,,,,,,,,,,,,,
11,Zener diode,D_Zener,D2 D14,MMBZ5245BLT1G,D_SOT-23_ANK,2, ,https://www.digikey.de/product-detail/en/on-semiconductor/MMBZ5245BLT1G/MMBZ5245BLT1GOSCT-ND/1139860,MMBZ5245BLT1GOSCT-ND,MMBZ5245BLT1G,,,,,,,,,,,,,
12,Light emitting diode,LED,D4 D11,Red,LED_0805_2012Metric,2, ,https://www.digikey.de/product-detail/en/würth-elektronik/150080RS75000/732-4984-1-ND/4489916,732-4984-1-ND,150080RS75000,,,,,,,,,,,,,
13,Zener diode,D_Zener,D1 D8,SMBJ58A,D_SMB,2, ,https://www.digikey.de/product-detail/en/littelfuse-inc/SMBJ58A/SMBJ58ALFCT-ND/762804,SMBJ58ALFCT-ND,SMBJ58A,,,,,,,,,,,,,
14,"Schottky diode, small symbol",D_Schottky_Small,D3 D9 D12 D13,SS16HE,D_SOD-323,4, ,https://www.digikey.de/product-detail/en/on-semiconductor/SS16HE/SS16HECT-ND/6009714,SS16HECT-ND,SS16HE,,,,,,,,,,,,,
15,"Schottky diode, anode on pins 1 and 2",V15P8HM3_A_H,D7,TSPB20U80S S1G,TO-277A,1, ,https://www.digikey.de/product-detail/en/taiwan-semiconductor-corporation/TSPB20U80S-S1G/TSPB20U80SS1GCT-ND/7360696,TSPB20U80SS1GCT-ND,TSPB20U80S S1G,,,,,,,,,,,,,
