Reference, Quantity, Value, Footprint, Datasheet, Digikey Part No, Manufacturer Part Number, Config, Note, Description, Digi-Key Part No, Manufacturer Part No
C15 C17 C36 ,3,"4.7uF","Capacitor_SMD:C_0805_2012Metric","https://www.digikey.ch/product-detail/en/samsung-electro-mechanics/CL21A475KAQNNNE/1276-1244-1-ND/3889330","1276-1244-1-ND","885012107013","","","","",""
C20 C25 C31 C32 ,4,"100V 150uF","MPPT_Solar_KiCAD:CAPAE1300X1650N","https://www.digikey.de/product-detail/en/united-chemi-con/EMHS800GRA241MKG5S/565-5090-1-ND/8558344","565-5086-1-ND","EMHS101ARA151MKG5S","","","","",""
C21 C23 C24 C26 C27 C30 ,6,"100V 1uF","Capacitor_SMD:C_1206_3216Metric","https://www.digikey.ch/product-detail/en/taiyo-yuden/HMK316BJ105KL-T/587-5021-1-ND/6563864","587-5021-1-ND","HMK316BJ105KL-T","","","","",""
C28 ,1,"1nF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ch/product-detail/en/kemet/C0603C102J5RACAUTO/399-12989-1-ND/5762271","399-12989-1-ND","C0603C102J5RACAUTO","","","","",""
C29 C38 C39 C40 C42 C43 ,6,"100V 100nF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ch/product-detail/en/taiyo-yuden/HMK107B7104MA-T/587-6323-1-ND/9949909","587-6323-1-ND","CL10B104KC8NNNC","","","","",""
C2 C3 C4 C6 C12 C13 C14 C16 C18 C19 C22 C33 C34 C35 C37 ,15,"100nF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ch/product-detail/en/samsung-electro-mechanics/CL10B104KB8NNNL/1276-CL10B104KB8NNNLCT-ND/10320686","1276-CL10B104KB8NNNLCT-ND","LMK063C6104KP-F","","","","",""
C1 C5 C7 ,3,"22uF","Capacitor_SMD:CP_Elec_5x5.9","https://www.digikey.de/product-detail/en/panasonic-electronic-components/EEE-FT1H220AR/PCE5022CT-ND/2652077","PCE5022CT-ND","865080643008","","","","",""
C8 C9 C10 C11 ,4,"24pF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.ch/product-detail/en/samsung-electro-mechanics/CL10C240JB8NNNC/1276-1761-1-ND/3889847","1276-1761-1-ND","80-C0603C240G1HACTU","","","","",""
D1 D8 ,2,"SMBJ58A","Diode_SMD:D_SMB","https://www.digikey.de/product-detail/en/littelfuse-inc/SMBJ58A/SMBJ58ALFCT-ND/762804","SMBJ58ALFCT-ND","SMBJ58A","","","","",""
D10 ,1,"Yellow","LED_SMD:LED_0805_2012Metric","https://www.digikey.de/product-detail/en/würth-elektronik/150080YS75000/732-4987-1-ND/4489925","732-4987-1-ND","150080YS75000","","","","",""
